"freq,spscheme,spdep,spdepm,unit,geo\TIME_PERIOD",2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,CY",0.28 ,0.29 ,0.28 ,0.27 ,0.24 ,0.21 ,0.18 ,0.16 ,0.16 ,0.13 ,0.11 ,0.1 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,CZ",0.01 ,0.01 ,0.01 ,0.01 ,: ,: ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,DE",0.8 ,0.82 ,0.81 ,0.82 ,0.83 ,0.82 ,0.82 ,0.83 ,0.88 ,0.85 ,0.81 ,0.8 p
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,EA19",0.24 ,0.25 ,0.25 ,0.25 ,0.26 ,0.25 ,0.25 ,0.25 ,0.27 p,0.26 p,0.24 p,0.24 p
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,EA20",0.24 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.27 p,0.26 p,0.24 p,0.24 p
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,EA21",0.24 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.27 p,0.25 p,0.24 p,0.24 p
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,ES",0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,EU27_2020",0.22 ,0.22 ,0.22 ,0.22 b,0.22 ,0.22 ,0.22 ,0.22 ,0.24 p,0.22 p,0.21 p,0.2 p
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,FR",0.04 ,0.03 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,HR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,HU",0.07 ,0.03 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,IT",0.04 ,0.04 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,LU",0.25 ,0.28 ,0.31 ,0.32 ,0.33 ,0.31 ,0.29 ,0.31 ,0.35 ,0.27 ,0.27 ,0.28 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,PL",0.02 ,0.02 ,0.02 ,0.01 ,0.01 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,RO",0.38 ,0.38 ,0.36 ,0.33 ,0.29 ,0.26 ,0.22 ,0.19 ,0.19 ,0.16 ,0.13 ,0.12 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,SI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.03 p,0.03 p,0.03 ,0.03 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,SK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,CY",0.28 ,0.29 ,0.28 ,0.27 ,0.24 ,0.21 ,0.18 ,0.16 ,0.16 ,0.13 ,0.11 ,0.1 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,CZ",0.01 ,0.01 ,0.01 ,0.01 ,: ,: ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,DE",0.8 ,0.82 ,0.81 ,0.82 ,0.83 ,0.82 ,0.82 ,0.83 ,0.88 ,0.85 ,0.81 ,0.8 p
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,DK",2.23 ,2.21 ,2.12 ,2.03 ,1.93 ,1.84 ,1.79 ,1.82 ,1.92 ,1.91 ,1.82 ,2.03 p
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,EA19",0.24 ,0.25 ,0.25 ,0.25 ,0.26 ,0.25 ,0.25 ,0.25 ,0.27 p,0.26 p,0.24 p,0.24 p
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,EA20",0.24 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.27 p,0.26 p,0.24 p,0.24 p
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,EA21",0.24 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.25 ,0.27 p,0.25 p,0.24 p,0.24 p
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,ES",0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,EU27_2020",0.26 ,0.27 ,0.27 ,0.27 b,0.27 ,0.26 ,0.26 ,0.26 ,0.28 p,0.27 p,0.25 p,0.25 p
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,FR",0.04 ,0.03 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,HR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,HU",0.07 ,0.03 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,IT",0.04 ,0.04 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,LU",0.25 ,0.28 ,0.31 ,0.32 ,0.33 ,0.31 ,0.29 ,0.31 ,0.35 ,0.27 ,0.27 ,0.28 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,PL",0.02 ,0.02 ,0.02 ,0.01 ,0.01 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,RO",0.38 ,0.38 ,0.36 ,0.33 ,0.29 ,0.26 ,0.22 ,0.19 ,0.19 ,0.16 ,0.13 ,0.12 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,SI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.03 p,0.03 p,0.03 ,0.03 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,SK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,TOTAL,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,BA",: ,0 ,0 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0.01 ,0.01 ,0 ,0 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,CH",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.02 ,0.02 p,0.02 p,0.02 p,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,CY",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,DE",0.03 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.07 ,0.07 ,0.06 ,0.07 p
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,DK",0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.06 ,0.06 ,0.06 ,0.06 ,0.08 p
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,EA19",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.03 ,0.03 ,0.04 p,0.04 p,0.03 p,0.03 p
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,EA20",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.03 ,0.03 ,0.04 p,0.04 p,0.03 p,0.03 p
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,EA21",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.03 ,0.03 ,0.04 p,0.04 p,0.03 p,0.03 p
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,ES",0.01 ,0.01 ,0.01 ,0 ,0 ,0 ,0 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 p
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,EU27_2020",0.02 ,0.02 ,0.02 ,0.02 b,0.02 ,0.02 ,0.02 ,0.03 ,0.04 p,0.04 p,0.03 p,0.03 p
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,HR",0.09 ,0.1 ,0.11 ,0.11 ,0.11 ,0.11 ,0.13 ,0.15 ,0.18 ,0.16 e,0 ,0 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,IE",0.01 ,0.01 ,0.01 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,IT",0.03 ,0.04 ,0.05 ,0.05 ,0.06 ,0.06 ,0.07 ,0.07 ,0.09 ,0.09 p,0.08 p,0.07 p
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0.02 ,0.03 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,MK",: ,: ,: ,0.06 ,0.07 ,0.07 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,MT",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,PL",0 ,0.01 ,0.01 ,0.01 ,0.02 ,0.02 ,0.02 ,0.03 ,0.1 ,0.09 ,0.07 ,0.07 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0.1 ,0.12 ,0.15 ,0.18 ,0.16 ,0.17 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.04 ,0.05 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,RS",0.07 ,0.06 ,0.06 ,0.06 ,0.05 ,0.05 ,0.05 ,0.09 ,0.09 ,0.24 ,0.24 ,0.23 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,SI",0.02 ,0.03 ,0.03 ,0.02 ,0.02 ,0.01 ,0.01 ,0.01 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,SK",0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.07 ,0.07 ,0.07 ,0.11 ,0.07 ,0.06 ,0.06 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,TR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_OTH,MT,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,AL",: ,: ,: ,: ,: ,: ,0.73 ,0.69 ,0.84 ,0.68 ,0.61 ,0.58 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,AT",0.01 ,0.01 ,0.03 ,0.08 ,0.09 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.09 ,0.09 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,BA",: ,0.95 ,0.88 ,0.88 ,0.81 ,0.76 ,0.72 ,0.69 ,0.73 ,0.63 ,0.57 ,0.63 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,BG",0.15 ,0.17 ,0.16 ,0.15 ,0.14 ,0.13 ,0.14 ,0.35 ,0.38 ,0.33 ,0.29 ,0.33 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,CY",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,CZ",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,DE",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.02 ,0.02 ,0.02 ,0.02 p
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,EA19",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,EA20",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,EA21",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p,0.02 p,0.02 p,0.03 p
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,EE",0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,EL",0.4 ,0.38 ,0.41 ,0.38 ,0.38 ,0.38 ,0.38 ,0.5 ,0.5 ,0.48 ,0.45 ,0.45 p
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,ES",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,EU27_2020",0.02 ,0.02 ,0.02 ,0.03 b,0.03 ,0.03 ,0.03 ,0.03 ,0.03 p,0.03 p,0.03 p,0.03 p
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,FI",0.08 ,0.07 ,0.06 ,0.05 ,0.05 ,0.04 ,0.03 ,0.03 ,0.02 ,0.02 ,0.01 ,0.01 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,HR",0.14 ,0.14 ,0.13 ,0.13 ,0.12 ,0.11 ,0.1 ,0.1 ,0.11 ,0.09 e,0.25 ,0.26 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,HU",0.12 ,0.11 ,0.09 ,0.11 b,0.11 ,0.11 ,0.11 ,0.11 ,0.1 ,0.1 ,0.09 ,0.09 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,IE",0.01 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,IT",0.01 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,LT",0.13 ,0.12 ,0.12 ,0.12 ,0.12 ,0.12 ,0.12 ,0.12 ,0.13 p,0.12 p,0.12 ,0.11 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,LU",0.24 ,0.23 ,0.22 ,0.21 ,0.2 ,0.2 ,0.19 ,0.19 ,0.18 ,0.16 ,0.16 ,0.16 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,LV",0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.05 ,0.06 ,0.06 ,0.06 ,0.06 p,0.08 ,0.05 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,ME",: ,: ,: ,: ,0.33 ,0.34 ,0.35 ,0.34 ,0.41 ,0.35 ,0.31 ,0.34 p
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,MK",: ,: ,: ,0.07 ,0.06 ,0.04 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,MT",0.03 ,0.03 ,0.03 ,0.02 ,0.02 ,0.04 ,0.03 ,0.03 ,0.04 ,0.03 ,0.03 ,0.03 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,PL",0.1 ,0.08 ,0.11 ,0.11 ,0.11 ,0.11 ,0.12 ,0 ,0 ,0 ,: ,0 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,PT",0.02 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.04 ,0.05 ,0.06 ,0.07 ,0.06 ,0.07 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,RO",0.28 ,0.28 ,0.27 ,0.31 ,0.31 ,0.28 ,0.33 ,0.34 ,0.34 ,0.3 ,0.28 ,0.29 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,RS",0.35 ,0.33 ,0.32 ,0.3 ,0.27 ,0.25 ,0.23 ,0.21 ,0.22 ,0.06 ,0.04 ,0.04 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,SI",0.03 ,0.04 ,0.03 ,0.03 ,0.02 ,0.02 ,0.01 ,0.02 ,0.02 p,0.01 p,0.02 ,0.02 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,SK",0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.06 ,0.05 ,0.05 ,0.03 ,0 ,0 ,0.03 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,TR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_OTH,NMT,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_OTH,TOTAL,PC_GDP,AL",: ,: ,: ,: ,: ,: ,0.73 ,0.69 ,0.84 ,0.68 ,0.61 ,0.58 
"A,TOTAL,CASH_P_OTH,TOTAL,PC_GDP,AT",0.01 ,0.01 ,0.03 ,0.08 ,0.09 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.09 ,0.09 
"A,TOTAL,CASH_P_OTH,TOTAL,PC_GDP,BA",: ,0.95 ,0.88 ,0.89 ,0.82 ,0.77 ,0.72 ,0.7 ,0.74 ,0.64 ,0.58 ,0.63 
"A,TOTAL,CASH_P_OTH,TOTAL,PC_GDP,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_OTH,TOTAL,PC_GDP,BG",0.15 ,0.17 ,0.16 ,0.15 ,0.14 ,0.13 ,0.14 ,0.35 ,0.38 ,0.33 ,0.29 ,0.33 
"A,TOTAL,CASH_P_OTH,TOTAL,PC_GDP,CH",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.02 ,0.02 p,0.02 p,0.02 p,0.02 p,0.02 p,0.02 p
"A,TOTAL,CASH_P_OTH,TOTAL,PC_GDP,CY",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_OTH,TOTAL,PC_GDP,CZ",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_OTH,TOTAL,PC_GDP,DE",0.04 ,0.04 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.06 ,0.09 ,0.08 ,0.08 ,0.09 p
"A,TOTAL,CASH_P_OTH,TOTAL,PC_GDP,DK",0.06 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.06 ,0.06 ,0.06 ,0.06 ,0.08 p
"A,TOTAL,CASH_P_OTH,TOTAL,PC_GDP,EA19",0.03 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.05 ,0.05 ,0.06 p,0.06 p,0.06 p,0.06 p
